stint_id,game_file,period,start_time,end_time,duration_seconds,duration_minutes,event_count,points,event_types,shot_results
419,wemby_playbyplay_2025-26_0022500105.csv,3,PT11M27.00S,PT07M34.00S,233,3.8833333333333333,8,246,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
420,wemby_playbyplay_2025-26_0022500105.csv,3,PT02M44.00S,PT00M44.80S,120,2.0,3,0,"{'Turnover', nan, 'Missed Shot'}","{'Missed', nan}"
421,wemby_playbyplay_2025-26_0022500105.csv,4,PT08M55.00S,PT00M03.20S,532,8.866666666666667,20,1272,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
422,wemby_playbyplay_2025-26_0022500118.csv,1,PT12M00.00S,PT12M00.00S,0,0.0,1,0,{'Jump Ball'},{nan}
423,wemby_playbyplay_2025-26_0022500118.csv,1,PT09M54.00S,PT05M19.00S,275,4.583333333333333,11,154,"{'Free Throw', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
424,wemby_playbyplay_2025-26_0022500118.csv,2,PT11M36.00S,PT11M04.00S,32,0.5333333333333333,2,0,{'Rebound'},{nan}
425,wemby_playbyplay_2025-26_0022500118.csv,2,PT08M15.00S,PT05M53.00S,142,2.3666666666666667,5,151,"{'Free Throw', 'Rebound', 'Substitution'}",{nan}
426,wemby_playbyplay_2025-26_0022500118.csv,2,PT02M09.00S,PT02M09.00S,0,0.0,1,0,{nan},{nan}
427,wemby_playbyplay_2025-26_0022500118.csv,3,PT11M20.00S,PT06M58.00S,262,4.366666666666666,9,0,"{'Turnover', 'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
428,wemby_playbyplay_2025-26_0022500118.csv,3,PT02M27.00S,PT00M16.70S,131,2.183333333333333,9,963,"{'Free Throw', 'Rebound', 'Foul', 'Made Shot'}","{nan, 'Made'}"
429,wemby_playbyplay_2025-26_0022500118.csv,4,PT08M40.00S,PT06M31.00S,129,2.15,3,196,"{'Turnover', 'Made Shot'}","{nan, 'Made'}"
430,wemby_playbyplay_2025-26_0022500118.csv,4,PT03M59.00S,PT02M10.00S,109,1.8166666666666667,4,429,"{nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
431,wemby_playbyplay_2025-26_0022500141.csv,1,PT12M00.00S,PT05M58.00S,362,6.033333333333333,9,27,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
432,wemby_playbyplay_2025-26_0022500141.csv,1,PT01M16.00S,PT00M34.50S,42,0.7,4,117,"{'Free Throw', 'Rebound'}",{nan}
433,wemby_playbyplay_2025-26_0022500141.csv,2,PT11M43.00S,PT08M14.00S,209,3.4833333333333334,6,0,"{'Rebound', 'Foul', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
434,wemby_playbyplay_2025-26_0022500141.csv,2,PT04M58.00S,PT00M09.70S,289,4.816666666666666,12,531,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
435,wemby_playbyplay_2025-26_0022500141.csv,3,PT10M51.00S,PT05M14.00S,337,5.616666666666666,12,248,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
436,wemby_playbyplay_2025-26_0022500141.csv,3,PT02M56.00S,PT00M03.80S,173,2.8833333333333333,8,148,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
437,wemby_playbyplay_2025-26_0022500141.csv,4,PT10M53.00S,PT07M25.00S,208,3.466666666666667,8,168,"{nan, 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan}"
438,wemby_playbyplay_2025-26_0022500141.csv,4,PT04M58.00S,PT00M14.60S,284,4.733333333333333,10,596,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
439,wemby_playbyplay_2025-26_0022500154.csv,1,PT11M37.00S,PT08M22.00S,195,3.25,4,0,"{'Rebound', 'Violation', 'Missed Shot'}","{'Missed', nan}"
440,wemby_playbyplay_2025-26_0022500154.csv,1,PT06M18.00S,PT06M16.00S,2,0.03333333333333333,3,0,"{'Turnover', 'Foul', 'Substitution'}",{nan}
441,wemby_playbyplay_2025-26_0022500154.csv,1,PT00M21.70S,PT00M21.10S,0,0.0,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
